ID,UID,Formula,Total_Atoms,Charge_-1,Charge_0,Charge_1,Charge_2,Charge_3,Functional_Basis,C,H,O,N,Si,Fe,Mg,Source_Path
30,473,C10H9N,20,0,1,0,0,0,becke3lyp/4-31G,10,9,0,1,0,0,0,PAHDB
31,424,C10H8O2,20,0,1,0,0,0,becke3lyp/4-31G,10,8,2,0,0,0,0,PAHDB
32,422,C10H8O2,20,0,1,0,0,0,becke3lyp/4-31G,10,8,2,0,0,0,0,PAHDB
33,420,C10H8O2,20,0,1,0,0,0,becke3lyp/4-31G,10,8,2,0,0,0,0,PAHDB
34,418,C10H8O2,20,0,1,0,0,0,becke3lyp/4-31G,10,8,2,0,0,0,0,PAHDB
35,331,C10H10,20,0,1,0,0,0,becke3lyp/4-31G,10,10,0,0,0,0,0,PAHDB
36,410,C10H9O2,21,0,1,0,0,0,becke3lyp/4-31G,10,9,2,0,0,0,0,PAHDB
37,408,C10H9O2,21,0,1,0,0,0,becke3lyp/4-31G,10,9,2,0,0,0,0,PAHDB
38,409,C10H9O2,21,0,1,0,0,0,becke3lyp/4-31G,10,9,2,0,0,0,0,PAHDB
39,407,C10H9O2,21,0,1,0,0,0,becke3lyp/4-31G,10,9,2,0,0,0,0,PAHDB
40,406,C10H9O2,21,0,1,0,0,0,becke3lyp/4-31G,10,9,2,0,0,0,0,PAHDB
41,404,C10H9O2,21,0,1,0,0,0,becke3lyp/4-31G,10,9,2,0,0,0,0,PAHDB
42,405,C10H9O2,21,0,1,0,0,0,becke3lyp/4-31G,10,9,2,0,0,0,0,PAHDB
43,403,C10H9O2,21,0,1,0,0,0,becke3lyp/4-31G,10,9,2,0,0,0,0,PAHDB
44,401,C10H9O2,21,0,1,0,0,0,becke3lyp/4-31G,10,9,2,0,0,0,0,PAHDB
45,402,C10H9O2,21,0,1,0,0,0,becke3lyp/4-31G,10,9,2,0,0,0,0,PAHDB
46,400,C10H9O2,21,0,1,0,0,0,becke3lyp/4-31G,10,9,2,0,0,0,0,PAHDB
47,399,C10H9O2,21,0,1,0,0,0,becke3lyp/4-31G,10,9,2,0,0,0,0,PAHDB
48,332,C10H12,22,0,1,0,0,0,becke3lyp/chkbas,10,12,0,0,0,0,0,PAHDB
49,333,C10H16,26,0,1,0,0,0,becke3lyp/chkbas,10,16,0,0,0,0,0,PAHDB
50,353,C10H18,28,0,1,0,0,0,becke3lyp/4-31G,10,18,0,0,0,0,0,PAHDB
51,352,C10H18,28,0,1,0,0,0,Becke3lyp/4-31G,10,18,0,0,0,0,0,PAHDB
52,512,C10H7,17,0,0,1,0,0,becke3lyp/4-31G,10,7,0,0,0,0,0,PAHDB
53,510,C10H7,17,0,0,1,0,0,becke3lyp/4-31G,10,7,0,0,0,0,0,PAHDB
54,524,C10H7O,18,0,0,1,0,0,becke3lyp/4-31G,10,7,1,0,0,0,0,PAHDB
55,427,C10H6O2,18,0,0,1,0,0,becke3lyp/4-31G,10,6,2,0,0,0,0,PAHDB
56,359,C10H8,18,0,0,1,0,0,becke3lyp/4-31G,10,8,0,0,0,0,0,PAHDB
57,528,C10H8N,19,0,0,1,0,0,becke3lyp/4-31G,10,8,0,1,0,0,0,PAHDB
58,500,C10H8O,19,0,0,1,0,0,becke3lyp/4-31G,10,8,1,0,0,0,0,PAHDB
59,498,C10H8O,19,0,0,1,0,0,becke3lyp/4-31G,10,8,1,0,0,0,0,PAHDB
60,14,C10H9,19,0,0,1,0,0,becke3lyp/4-31G,10,9,0,0,0,0,0,PAHDB
61,13,C10H9,19,0,0,1,0,0,becke3lyp/4-31G,10,9,0,0,0,0,0,PAHDB
62,476,C10H9N,20,0,0,1,0,0,becke3lyp/4-31G,10,9,0,1,0,0,0,PAHDB
63,474,C10H9N,20,0,0,1,0,0,becke3lyp/4-31G,10,9,0,1,0,0,0,PAHDB
64,425,C10H8O2,20,0,0,1,0,0,becke3lyp/4-31G,10,8,2,0,0,0,0,PAHDB
65,423,C10H8O2,20,0,0,1,0,0,becke3lyp/4-31G,10,8,2,0,0,0,0,PAHDB
66,421,C10H8O2,20,0,0,1,0,0,becke3lyp/4-31G,10,8,2,0,0,0,0,PAHDB
67,419,C10H8O2,20,0,0,1,0,0,becke3lyp/4-31G,10,8,2,0,0,0,0,PAHDB
68,12,C10H10,20,0,0,1,0,0,becke3lyp/4-31G,10,10,0,0,0,0,0,PAHDB
69,417,C10H9O2,21,0,0,1,0,0,becke3lyp/4-31G,10,9,2,0,0,0,0,PAHDB
70,416,C10H9O2,21,0,0,1,0,0,becke3lyp/4-31G,10,9,2,0,0,0,0,PAHDB
71,415,C10H9O2,21,0,0,1,0,0,becke3lyp/4-31G,10,9,2,0,0,0,0,PAHDB
72,414,C10H9O2,21,0,0,1,0,0,becke3lyp/4-31G,10,9,2,0,0,0,0,PAHDB
73,413,C10H9O2,21,0,0,1,0,0,becke3lyp/4-31G,10,9,2,0,0,0,0,PAHDB
74,412,C10H9O2,21,0,0,1,0,0,becke3lyp/4-31G,10,9,2,0,0,0,0,PAHDB
75,411,C10H9O2,21,0,0,1,0,0,becke3lyp/4-31G,10,9,2,0,0,0,0,PAHDB
76,16,C10H11,21,0,0,1,0,0,becke3lyp/4-31G,10,11,0,0,0,0,0,PAHDB
77,15,C10H11,21,0,0,1,0,0,becke3lyp/4-31G,10,11,0,0,0,0,0,PAHDB
78,17,C10H12,22,0,0,1,0,0,becke3lyp/4-31G,10,12,0,0,0,0,0,PAHDB
79,4417,C10H7,17,0,0,0,1,0,b3lyp/4-31G,10,7,0,0,0,0,0,PAHDB
80,4418,C10H7,17,0,0,0,1,0,b3lyp/4-31G,10,7,0,0,0,0,0,PAHDB
81,4374,C10H8,18,0,0,0,1,0,b3lyp/4-31G,10,8,0,0,0,0,0,PAHDB
82,4403,C10H9,19,0,0,0,1,0,b3lyp/4-31G,10,9,0,0,0,0,0,PAHDB
83,4404,C10H9,19,0,0,0,1,0,b3lyp/4-31G,10,9,0,0,0,0,0,PAHDB
84,4375,C10H10,20,0,0,0,1,0,b3lyp/4-31G,10,10,0,0,0,0,0,PAHDB
85,4376,C10H12,22,0,0,0,1,0,b3lyp/4-31G,10,12,0,0,0,0,0,PAHDB
86,4377,C10H16,26,0,0,0,1,0,b3lyp/4-31G,10,16,0,0,0,0,0,PAHDB
87,4397,C10H18,28,0,0,0,1,0,b3lyp/4-31G,10,18,0,0,0,0,0,PAHDB
88,4396,C10H18,28,0,0,0,1,0,b3lyp/4-31G,10,18,0,0,0,0,0,PAHDB
89,749,C10H8,18,1,0,0,0,0,b3lyp/6-311+g*,10,8,0,0,0,0,0,SELF_631
90,1912,C10H8,18,0,0,1,0,0,b3lyp/6-311+g*,10,8,0,0,0,0,0,SELF_631
91,3078,C10H8,18,0,1,0,0,0,b3lyp/6-311+g*,10,8,0,0,0,0,0,SELF_631
92,529,C11H7O,19,0,1,0,0,0,becke3lyp/4-31G,11,7,1,0,0,0,0,PAHDB
93,525,C11H8,19,0,1,0,0,0,becke3lyp/4-31G,11,8,0,0,0,0,0,PAHDB
94,465,C11H7N,19,0,1,0,0,0,becke3lyp/4-31G,11,7,0,1,0,0,0,PAHDB
95,463,C11H7N,19,0,1,0,0,0,becke3lyp/4-31G,11,7,0,1,0,0,0,PAHDB
96,521,C11H9,20,0,1,0,0,0,becke3lyp/4-31G,11,9,0,0,0,0,0,PAHDB
97,519,C11H9,20,0,1,0,0,0,becke3lyp/4-31G,11,9,0,0,0,0,0,PAHDB
98,503,C11H8O,20,0,1,0,0,0,becke3lyp/4-31G,11,8,1,0,0,0,0,PAHDB
99,501,C11H8O,20,0,1,0,0,0,becke3lyp/4-31G,11,8,1,0,0,0,0,PAHDB
100,531,C11H9O,21,0,1,0,0,0,becke3lyp/4-31G,11,9,1,0,0,0,0,PAHDB
101,322,C11H10,21,0,1,0,0,0,becke3lyp/4-31G,11,10,0,0,0,0,0,PAHDB
102,320,C11H10,21,0,1,0,0,0,becke3lyp/4-31G,11,10,0,0,0,0,0,PAHDB
103,507,C11H10O,22,0,1,0,0,0,becke3lyp/4-31G,11,10,1,0,0,0,0,PAHDB
104,505,C11H10O,22,0,1,0,0,0,becke3lyp/4-31G,11,10,1,0,0,0,0,PAHDB
105,530,C11H7O,19,0,0,1,0,0,becke3lyp/4-31G,11,7,1,0,0,0,0,PAHDB
106,526,C11H8,19,0,0,1,0,0,becke3lyp/4-31G,11,8,0,0,0,0,0,PAHDB
107,466,C11H7N,19,0,0,1,0,0,becke3lyp/4-31G,11,7,0,1,0,0,0,PAHDB
108,464,C11H7N,19,0,0,1,0,0,becke3lyp/4-31G,11,7,0,1,0,0,0,PAHDB
109,522,C11H9,20,0,0,1,0,0,becke3lyp/4-31G,11,9,0,0,0,0,0,PAHDB
110,520,C11H9,20,0,0,1,0,0,becke3lyp/4-31G,11,9,0,0,0,0,0,PAHDB
111,504,C11H8O,20,0,0,1,0,0,becke3lyp/4-31G,11,8,1,0,0,0,0,PAHDB
112,502,C11H8O,20,0,0,1,0,0,becke3lyp/4-31G,11,8,1,0,0,0,0,PAHDB
113,323,C11H10,21,0,0,1,0,0,becke3lyp/4-31G,11,10,0,0,0,0,0,PAHDB
114,532,C11H9O,21,0,0,1,0,0,becke3lyp/4-31G,11,9,1,0,0,0,0,PAHDB
115,321,C11H10,21,0,0,1,0,0,becke3lyp/4-31G,11,10,0,0,0,0,0,PAHDB
116,508,C11H10O,22,0,0,1,0,0,becke3lyp/4-31G,11,10,1,0,0,0,0,PAHDB
117,506,C11H10O,22,0,0,1,0,0,becke3lyp/4-31G,11,10,1,0,0,0,0,PAHDB
118,4424,C11H8,19,0,0,0,1,0,b3lyp/4-31G,11,8,0,0,0,0,0,PAHDB
119,4423,C11H9,20,0,0,0,1,0,b3lyp/4-31G,11,9,0,0,0,0,0,PAHDB
120,4422,C11H9,20,0,0,0,1,0,b3lyp/4-31G,11,9,0,0,0,0,0,PAHDB
121,4370,C11H10,21,0,0,0,1,0,b3lyp/4-31G,11,10,0,0,0,0,0,PAHDB
122,4369,C11H10,21,0,0,0,1,0,b3lyp/4-31G,11,10,0,0,0,0,0,PAHDB
123,269,C12H8N2,22,1,0,0,0,0,becke3lyp/4-31G,12,8,0,2,0,0,0,PAHDB
124,385,C12H8,20,0,1,0,0,0,becke3lyp/4-31G,12,8,0,0,0,0,0,PAHDB
125,267,C12H8N2,22,0,1,0,0,0,becke3lyp/4-31G,12,8,0,2,0,0,0,PAHDB
126,202,C12H10,22,0,1,0,0,0,becke3lyp/4-31G,12,10,0,0,0,0,0,PAHDB
127,386,C12H8,20,0,0,1,0,0,becke3lyp/4-31G,12,8,0,0,0,0,0,PAHDB
128,268,C12H8N2,22,0,0,1,0,0,becke3lyp/4-31G,12,8,0,2,0,0,0,PAHDB
129,203,C12H10,22,0,0,1,0,0,becke3lyp/4-31G,12,10,0,0,0,0,0,PAHDB
130,4409,C12H8,20,0,0,0,1,0,b3lyp/4-31G,12,8,0,0,0,0,0,PAHDB
131,4353,C12H10,22,0,0,0,1,0,b3lyp/4-31G,12,10,0,0,0,0,0,PAHDB
132,52,C13H9,22,1,0,0,0,0,becke3lyp/4-31G,13,9,0,0,0,0,0,PAHDB
133,278,C13H9N,23,1,0,0,0,0,becke3lyp/4-31G,13,9,0,1,0,0,0,PAHDB
134,2358,C13,13,0,1,0,0,0,becke3lyp/4-31G,13,0,0,0,0,0,0,PAHDB
135,53,C13H9,22,0,1,0,0,0,becke3lyp/4-31G,13,9,0,0,0,0,0,PAHDB
136,487,C13H9N,23,0,1,0,0,0,becke3lyp/6-31G*,13,9,0,1,0,0,0,PAHDB
137,274,C13H9N,23,0,1,0,0,0,becke3lyp/4-31G,13,9,0,1,0,0,0,PAHDB
138,276,C13H9N,23,0,1,0,0,0,becke3lyp/4-31G,13,9,0,1,0,0,0,PAHDB
139,55,C13H10,23,0,1,0,0,0,becke3lyp/4-31G,13,10,0,0,0,0,0,PAHDB
140,54,C13H10,23,0,1,0,0,0,becke3lyp/4-31G,13,10,0,0,0,0,0,PAHDB
141,491,C13H9N,23,0,1,0,0,0,becke3lyp/4-31G,13,9,0,1,0,0,0,PAHDB
142,489,C13H9N,23,0,1,0,0,0,becke3lyp/4-31G,13,9,0,1,0,0,0,PAHDB
143,49,C13H9,22,0,0,1,0,0,becke3lyp/4-31G,13,9,0,0,0,0,0,PAHDB
144,277,C13H9N,23,0,0,1,0,0,bp86/4-31G,13,9,0,1,0,0,0,PAHDB
145,275,C13H9N,23,0,0,1,0,0,becke3lyp/4-31G,13,9,0,1,0,0,0,PAHDB
146,492,C13H9N,23,0,0,1,0,0,becke3lyp/4-31G,13,9,0,1,0,0,0,PAHDB
147,490,C13H9N,23,0,0,1,0,0,becke3lyp/4-31G,13,9,0,1,0,0,0,PAHDB
148,488,C13H9N,23,0,0,1,0,0,becke3lyp/4-31G,13,9,0,1,0,0,0,PAHDB
149,51,C13H10,23,0,0,1,0,0,becke3lyp/4-31G,13,10,0,0,0,0,0,PAHDB
150,50,C13H10,23,0,0,1,0,0,becke3lyp/4-31G,13,10,0,0,0,0,0,PAHDB
151,4291,C13H9,22,0,0,0,1,0,b3lyp/4-31G,13,9,0,0,0,0,0,PAHDB
152,4293,C13H10,23,0,0,0,1,0,b3lyp/4-31G,13,10,0,0,0,0,0,PAHDB
153,4292,C13H10,23,0,0,0,1,0,b3lyp/4-31G,13,10,0,0,0,0,0,PAHDB
154,826,C13H9,22,1,0,0,0,0,b3lyp/6-311+g*,13,9,0,0,0,0,0,SELF_631
155,1989,C13H9,22,0,0,1,0,0,b3lyp/6-311+g*,13,9,0,0,0,0,0,SELF_631
156,3176,C13H9,22,0,1,0,0,0,b3lyp/6-311+g*,13,9,0,0,0,0,0,SELF_631
157,2359,C14,14,0,1,0,0,0,becke3lyp/4-31G,14,0,0,0,0,0,0,PAHDB
158,517,C14H9,23,0,1,0,0,0,becke3lyp/4-31G,14,9,0,0,0,0,0,PAHDB
159,515,C14H9,23,0,1,0,0,0,becke3lyp/4-31G,14,9,0,0,0,0,0,PAHDB
160,513,C14H9,23,0,1,0,0,0,becke3lyp/4-31G,14,9,0,0,0,0,0,PAHDB
161,273,C14H10,24,0,1,0,0,0,becke3lyp/chkbas,14,10,0,0,0,0,0,PAHDB
162,265,C14H10,24,0,1,0,0,0,becke3lyp/6-31G*,14,10,0,0,0,0,0,PAHDB
163,481,C14H11N,26,0,1,0,0,0,becke3lyp/4-31G,14,11,0,1,0,0,0,PAHDB
164,338,C14H12,26,0,1,0,0,0,becke3lyp/4-31G,14,12,0,0,0,0,0,PAHDB
165,479,C14H11N,26,0,1,0,0,0,becke3lyp/4-31G,14,11,0,1,0,0,0,PAHDB
166,477,C14H11N,26,0,1,0,0,0,becke3lyp/4-31G,14,11,0,1,0,0,0,PAHDB
167,340,C14H12,26,0,1,0,0,0,becke3lyp/4-31G,14,12,0,0,0,0,0,PAHDB
168,339,C14H16,30,0,1,0,0,0,becke3lyp/4-31G,14,16,0,0,0,0,0,PAHDB
169,518,C14H9,23,0,0,1,0,0,becke3lyp/4-31G,14,9,0,0,0,0,0,PAHDB
170,516,C14H9,23,0,0,1,0,0,becke3lyp/4-31G,14,9,0,0,0,0,0,PAHDB
171,514,C14H9,23,0,0,1,0,0,becke3lyp/4-31G,14,9,0,0,0,0,0,PAHDB
172,365,C14H10,24,0,0,1,0,0,becke3lyp/4-31G,14,10,0,0,0,0,0,PAHDB
173,266,C14H10,24,0,0,1,0,0,becke3lyp/4-31G,14,10,0,0,0,0,0,PAHDB
174,482,C14H11N,26,0,0,1,0,0,becke3lyp/4-31G,14,11,0,1,0,0,0,PAHDB
175,480,C14H11N,26,0,0,1,0,0,becke3lyp/4-31G,14,11,0,1,0,0,0,PAHDB
176,478,C14H11N,26,0,0,1,0,0,becke3lyp/4-31G,14,11,0,1,0,0,0,PAHDB
177,366,C14H12,26,0,0,1,0,0,becke3lyp/4-31G,14,12,0,0,0,0,0,PAHDB
178,4419,C14H9,23,0,0,0,1,0,b3lyp/4-31G,14,9,0,0,0,0,0,PAHDB
179,4421,C14H9,23,0,0,0,1,0,b3lyp/4-31G,14,9,0,0,0,0,0,PAHDB
180,4420,C14H9,23,0,0,0,1,0,b3lyp/4-31G,14,9,0,0,0,0,0,PAHDB
181,4359,C14H10,24,0,0,0,1,0,b3lyp/4-31G,14,10,0,0,0,0,0,PAHDB
182,4358,C14H10,24,0,0,0,1,0,b3lyp/4-31G,14,10,0,0,0,0,0,PAHDB
183,4382,C14H12,26,0,0,0,1,0,b3lyp/4-31G,14,12,0,0,0,0,0,PAHDB
184,4384,C14H12,26,0,0,0,1,0,b3lyp/4-31G,14,12,0,0,0,0,0,PAHDB
185,4383,C14H16,30,0,0,0,1,0,b3lyp/4-31G,14,16,0,0,0,0,0,PAHDB
186,825,C14H10,24,1,0,0,0,0,b3lyp/6-311+g*,14,10,0,0,0,0,0,SELF_631
187,1988,C14H10,24,0,0,1,0,0,b3lyp/6-311+g*,14,10,0,0,0,0,0,SELF_631
188,3175,C14H10,24,0,1,0,0,0,b3lyp/6-311+g*,14,10,0,0,0,0,0,SELF_631
189,341,C15H10,25,0,1,0,0,0,becke3lyp/4-31G,15,10,0,0,0,0,0,PAHDB
190,271,C15H9N,25,0,1,0,0,0,becke3lyp/4-31G,15,9,0,1,0,0,0,PAHDB
191,471,C15H9N,25,0,1,0,0,0,becke3lyp/4-31G,15,9,0,1,0,0,0,PAHDB
192,469,C15H9N,25,0,1,0,0,0,becke3lyp/4-31G,15,9,0,1,0,0,0,PAHDB
193,467,C15H9N,25,0,1,0,0,0,becke3lyp/4-31G,15,9,0,1,0,0,0,PAHDB
194,328,C15H12,27,0,1,0,0,0,becke3lyp/4-31G,15,12,0,0,0,0,0,PAHDB
195,326,C15H12,27,0,1,0,0,0,becke3lyp/4-31G,15,12,0,0,0,0,0,PAHDB
196,324,C15H12,27,0,1,0,0,0,becke3lyp/4-31G,15,12,0,0,0,0,0,PAHDB
197,354,C15H14,29,0,1,0,0,0,becke3lyp/4-31G,15,14,0,0,0,0,0,PAHDB
198,272,C15H9N,25,0,0,1,0,0,becke3lyp/4-31G,15,9,0,1,0,0,0,PAHDB
199,472,C15H9N,25,0,0,1,0,0,becke3lyp/4-31G,15,9,0,1,0,0,0,PAHDB
200,470,C15H9N,25,0,0,1,0,0,becke3lyp/4-31G,15,9,0,1,0,0,0,PAHDB
201,468,C15H9N,25,0,0,1,0,0,becke3lyp/4-31G,15,9,0,1,0,0,0,PAHDB
202,329,C15H12,27,0,0,1,0,0,becke3lyp/4-31G,15,12,0,0,0,0,0,PAHDB
203,327,C15H12,27,0,0,1,0,0,becke3lyp/4-31G,15,12,0,0,0,0,0,PAHDB
204,325,C15H12,27,0,0,1,0,0,becke3lyp/4-31G,15,12,0,0,0,0,0,PAHDB
205,4385,C15H10,25,0,0,0,1,0,b3lyp/4-31G,15,10,0,0,0,0,0,PAHDB
206,4371,C15H12,27,0,0,0,1,0,b3lyp/4-31G,15,12,0,0,0,0,0,PAHDB
207,4373,C15H12,27,0,0,0,1,0,b3lyp/4-31G,15,12,0,0,0,0,0,PAHDB
208,4372,C15H12,27,0,0,0,1,0,b3lyp/4-31G,15,12,0,0,0,0,0,PAHDB
209,4398,C15H14,29,0,0,0,1,0,b3lyp/4-31G,15,14,0,0,0,0,0,PAHDB
210,554,C16H10,26,1,0,0,0,0,bp86/4-31G,16,10,0,0,0,0,0,PAHDB
211,334,C16H10,26,0,1,0,0,0,b3lyp/4-31G,16,10,0,0,0,0,0,PAHDB
212,387,C16H10,26,0,1,0,0,0,becke3lyp/4-31G,16,10,0,0,0,0,0,PAHDB
213,459,C16H10O,27,0,1,0,0,0,becke3lyp/4-31G,16,10,1,0,0,0,0,PAHDB
214,453,C16H10O,27,0,1,0,0,0,becke3lyp/4-31G,16,10,1,0,0,0,0,PAHDB
215,447,C16H10O,27,0,1,0,0,0,becke3lyp/4-31G,16,10,1,0,0,0,0,PAHDB
216,461,C16H10O,27,0,1,0,0,0,becke3lyp/4-31G,16,10,1,0,0,0,0,PAHDB
217,457,C16H10O,27,0,1,0,0,0,becke3lyp/4-31G,16,10,1,0,0,0,0,PAHDB
218,455,C16H10O,27,0,1,0,0,0,becke3lyp/4-31G,16,10,1,0,0,0,0,PAHDB
219,451,C16H10O,27,0,1,0,0,0,becke3lyp/4-31G,16,10,1,0,0,0,0,PAHDB
220,449,C16H10O,27,0,1,0,0,0,becke3lyp/4-31G,16,10,1,0,0,0,0,PAHDB
221,439,C16H10O,27,0,1,0,0,0,becke3lyp/4-31G,16,10,1,0,0,0,0,PAHDB
222,437,C16H10O,27,0,1,0,0,0,becke3lyp/4-31G,16,10,1,0,0,0,0,PAHDB
223,435,C16H10O,27,0,1,0,0,0,becke3lyp/4-31G,16,10,1,0,0,0,0,PAHDB
224,433,C16H10O,27,0,1,0,0,0,becke3lyp/4-31G,16,10,1,0,0,0,0,PAHDB
225,445,C16H11O,28,0,1,0,0,0,becke3lyp/4-31G,16,11,1,0,0,0,0,PAHDB
226,441,C16H11O,28,0,1,0,0,0,becke3lyp/4-31G,16,11,1,0,0,0,0,PAHDB
227,443,C16H11O,28,0,1,0,0,0,becke3lyp/4-31G,16,11,1,0,0,0,0,PAHDB
228,299,C16H10N2,28,0,1,0,0,0,becke3lyp/4-31G,16,10,0,2,0,0,0,PAHDB
229,337,C16H12,28,0,1,0,0,0,becke3lyp/4-31G,16,12,0,0,0,0,0,PAHDB
230,335,C16H12,28,0,1,0,0,0,becke3lyp/4-31G,16,12,0,0,0,0,0,PAHDB
231,336,C16H16,32,0,1,0,0,0,becke3lyp/4-31G,16,16,0,0,0,0,0,PAHDB
232,388,C16H10,26,0,0,1,0,0,bp86/4-31G,16,10,0,0,0,0,0,PAHDB
233,360,C16H10,26,0,0,1,0,0,b3lyp/6-31G*,16,10,0,0,0,0,0,PAHDB
234,460,C16H10O,27,0,0,1,0,0,becke3lyp/4-31G,16,10,1,0,0,0,0,PAHDB
235,454,C16H10O,27,0,0,1,0,0,becke3lyp/4-31G,16,10,1,0,0,0,0,PAHDB
236,462,C16H10O,27,0,0,1,0,0,becke3lyp/4-31G,16,10,1,0,0,0,0,PAHDB
237,458,C16H10O,27,0,0,1,0,0,becke3lyp/4-31G,16,10,1,0,0,0,0,PAHDB
238,456,C16H10O,27,0,0,1,0,0,becke3lyp/4-31G,16,10,1,0,0,0,0,PAHDB
239,452,C16H10O,27,0,0,1,0,0,becke3lyp/4-31G,16,10,1,0,0,0,0,PAHDB
240,450,C16H10O,27,0,0,1,0,0,becke3lyp/4-31G,16,10,1,0,0,0,0,PAHDB
241,448,C16H10O,27,0,0,1,0,0,becke3lyp/4-31G,16,10,1,0,0,0,0,PAHDB
242,440,C16H10O,27,0,0,1,0,0,becke3lyp/4-31G,16,10,1,0,0,0,0,PAHDB
243,438,C16H10O,27,0,0,1,0,0,becke3lyp/4-31G,16,10,1,0,0,0,0,PAHDB
244,436,C16H10O,27,0,0,1,0,0,becke3lyp/4-31G,16,10,1,0,0,0,0,PAHDB
245,434,C16H10O,27,0,0,1,0,0,becke3lyp/4-31G,16,10,1,0,0,0,0,PAHDB
246,1,C16H11,27,0,0,1,0,0,becke3lyp/4-31G,16,11,0,0,0,0,0,PAHDB
247,2,C16H11,27,0,0,1,0,0,becke3lyp/4-31G,16,11,0,0,0,0,0,PAHDB
248,3,C16H11,27,0,0,1,0,0,becke3lyp/4-31G,16,11,0,0,0,0,0,PAHDB
249,446,C16H11O,28,0,0,1,0,0,becke3lyp/4-31G,16,11,1,0,0,0,0,PAHDB
250,444,C16H11O,28,0,0,1,0,0,becke3lyp/4-31G,16,11,1,0,0,0,0,PAHDB
251,442,C16H11O,28,0,0,1,0,0,becke3lyp/4-31G,16,11,1,0,0,0,0,PAHDB
252,300,C16H10N2,28,0,0,1,0,0,becke3lyp/4-31G,16,10,0,2,0,0,0,PAHDB
253,364,C16H12,28,0,0,1,0,0,becke3lyp/4-31G,16,12,0,0,0,0,0,PAHDB
254,361,C16H12,28,0,0,1,0,0,becke3lyp/4-31G,16,12,0,0,0,0,0,PAHDB
255,362,C16H16,32,0,0,1,0,0,becke3lyp/chkbas,16,16,0,0,0,0,0,PAHDB
256,363,C16H16,32,0,0,1,0,0,becke3lyp/4-31G,16,16,0,0,0,0,0,PAHDB
257,4410,C16H10,26,0,0,0,1,0,b3lyp/4-31G,16,10,0,0,0,0,0,PAHDB
